Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2016-11-27T07:34:27Z,"November 27, 2016 02:34:27","40.74334330290196","-73.9591188970187","Clear","3","-45.42372","Extremely Quiet","4509",,,,,,,,,,,"Dr",,,,"6.5",,,"11",,,,,,,,
2016-11-27T07:35:01Z,"November 27, 2016 02:35:01","40.74340949764382","-73.95903806427272","Clear","0","-59.09471","Silence","0","Yes","Mixed","connie and kelly. in love with chan",,"Jane🍺🍻☕ Whang,Connie Lai,Keiko🍙🍞🍤 Okuda,Chan,furay,sunny,rosa,Linda awesome pants,Mom🍠 ,Julie Ae Kim,Dad 🐭 Yim","With besties,Coffee,chan live together,tea,boardgames,congee,body sore,Hotdog",,"No","Adidas slippers,Adidas maroon",,,"No","No","10","7","None","No",,"Yes","No","Y","Online","1","Vs pink red hoodie,north face black jacket,Ellen rescue tshirt,Gap old red tshirt,Gap white blue bomber sweater,American apparel grey tee","Pink grey sweatpants,zara black leather jogger","casio grey face"
2016-11-28T04:33:16Z,"November 27, 2016 23:33:16","40.74341041334814","-73.95899008785885","Clear","5","-57.26428","Silence","3547",,,,,,,,,,,"dr",,,,"6",,,"11",,,,,,,,
2016-11-28T04:33:31Z,"November 27, 2016 23:33:31","40.74343155489544","-73.9590218903716","Clear","0","-59.3432","Silence","0","Yes","mixed","felt unproductive in the afternoon",,"chans friend pausi,furay,Chan,delano,alen,chans roommate kenny,sunny,amanda gobaud,james lee,Julie Ae Kim,paul choe","Hotpotting,ice cream,nap,*,bath chan,chan live together",,"No","bronx maroon",,,"No","Yes","10","6","None","No",,"No","0","Y","Book fiction","1","we the kings tshirt,black gray scarf,Gap old red tshirt,Gap white blue bomber sweater,zara black long coat","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2016-11-29T05:12:16Z,"November 29, 2016 00:12:16","40.74337882535819","-73.95904722529558","Overcast","0","-61.1471","Silence","398",,,,,,,,,,,"Dr",,,,"5.5",,,"9",,,,,,,,
2016-11-29T05:12:34Z,"November 29, 2016 00:12:34","40.74350178991213","-73.95898306580374","Overcast","0","-42.0607","Quiet","0","Yes","mixed","dad send me document with passwords",,"sunny,Julie Ae Kim,furay,Chan","chan live together,journal,body sore,blue ridge,Wfh",,"Yes","Adidas slippers",,,"No","No","3","5.5","None","No",,"Yes","No","Y","Online,Podcast","0","build 10 tshirt,north face black jacket,Gap old red tshirt,carnegie tech sweater,Vs pink red hoodie","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2016-11-30T05:04:02Z,"November 30, 2016 00:04:02","40.74345420018052","-73.95898552380069","Rain","2","-64.23082","Silence","4973",,,,,,,,,,,"dr",,,,"5",,,"9",,,,,,,,
2016-11-30T05:04:11Z,"November 30, 2016 00:04:11","40.74343107546034","-73.95902061466317","Rain","0","-56.8761","Silence","0","No","None","julies mom",,"sunny,furay,Chan,penny chans friend,chans friend jae,gc team,Julie Ae Kim","blue ridge,body sore,chan live together",,"No","bronx boots new",,,"No","No","5","5.5","None","No",,"No","No","N","None","2","north face black jacket,bdg grey beanie,lucky brand fish jacket,Pinterest tshirt,Gap old red tshirt","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2016-12-01T04:29:51Z,"November 30, 2016 23:29:51","40.74340546833839","-73.95907600197161","Light Rain","3","-42.8954","Quiet","4854",,,,,,,,,,,"boat overturned",,,,"5.5",,,"9",,,,,,,,
2016-12-01T05:02:55Z,"December 1, 2016 00:02:55","40.74340215340448","-73.95900802759273","Light Rain","0","-67.28127","Undefined Audio Level","0","No","Dr","parents supportive of helping julie",,"sunny,Julie Ae Kim,Dad 🐭 Yim,furay,Chan,Mom🍠 ","chan live together,blue ridge,body sore,Bt",,"No","bronx boots new",,,"No","No","4","5.5","Dark jean","Yes",,"No","No","N","Online","3","all saints yellow tshirt,Gap old red tshirt,north face black jacket","Gap navy chinos,Pink grey sweatpants","casio grey face"
2016-12-02T04:22:00Z,"December 1, 2016 23:22:00","40.74339996697565","-73.95911229578368","Clear","1","-50.94363","Extremely Quiet","5333",,,,,,,,,,,"Dr",,,,"5.5",,,"9",,,,,,,,
2016-12-02T04:22:35Z,"December 1, 2016 23:22:35","40.74341038209382","-73.95902916212079","Clear","0","-48.19901","Extremely Quiet","0","Yes","None","feeling of wanting to stay at work",,"sunny,Julie Ae Kim,furay,Chan,gc team","*,chan live together,Grocery shopping,body sore,Pizza,Coke,blue ridge",,"No","bronx maroon",,,"No","No","3","6","Jcrew two toned blue","No",,"No","No","Y","Online,Podcast","2","black gray scarf,Gap old red tshirt,Mango leather jacket,American apparel grey tee","ag blue jeans,Pink grey sweatpants","casio grey face"
2016-12-03T05:12:21Z,"December 3, 2016 00:12:21","40.74336942013785","-73.95908155665616","Overcast","6","-40.48566","Quiet","7121",,,,,,,,,,,"Dr",,,,"6",,,"8",,,,,,,,
2016-12-03T05:15:00Z,"December 3, 2016 00:15:00","40.74338698259744","-73.95902723127341","Overcast","0","-52.42718","Extremely Quiet","0","Yes","Mixed","dave and busters",,"sunny,Chan,Terry Yip,Kristina Ng,Linda awesome pants,Connie Lai,Julie Ae Kim","chan live together,lesbro dins,journal,body sore,Wfh",,"No","bronx maroon",,,"No","Yes","10","6","Bdg yellow flannel","No",,"Yes","No","Y","None","1","Vs pink red hoodie,north face black jacket,climbers high beanie,Gap old red tshirt,American apparel grey tee","ag blue jeans,black hk sweats","casio grey face"
2016-12-04T05:41:20Z,"December 4, 2016 00:41:20","40.74336209464032","-73.95902811455333","Overcast","0","-40.1455","Quiet","5376",,,,,,,,,,,"Dr",,,,"6",,,"10",,,,,,,,
2016-12-04T05:41:31Z,"December 4, 2016 00:41:31","40.74342669476071","-73.95882340000919","Overcast","0","-66.51087","Undefined Audio Level","0","Yes","mixed","mom waiting for insurance",,"Eugene Lynch,sunny,furay,Chan,Gabe Leader-Rose,Julie Ae Kim,aimee","burger,Drinking,Interactive show,body sore,*,Fries",,"No","bronx maroon",,,"No","Yes","5","6","Dark jean","No",,"Yes","No","Y","None","0","Zara bros sailor sweater,Jcrew striped oramge white,Gap old red tshirt,zara black long coat,American apparel grey tee","ag blue jeans,black hk sweats,chans pants","casio grey face"
2016-12-05T04:02:49Z,"December 4, 2016 23:02:49","40.74339860064644","-73.9589349954244","Clear","1","-65.86163","Undefined Audio Level","5432",,,,,,,,,,,"dr",,,,"6",,,"9",,,,,,,,
2016-12-05T04:03:00Z,"December 4, 2016 23:03:00","40.74339860064644","-73.9589349954244","Clear","0","-61.05633","Silence","0","Yes","mixed","chanbun is sore from photography and knitting ",,"keunrak,James Chen,chans friend evan,chans friend diana,Chan,cyndie knapic,sunny,alen,delano,chans roommate kenny,Julie Ae Kim,paul choe","bacon,Ramen,nap,journal,body sore,chan live together",,"No","bronx maroon",,,"No","Yes","12","6","None","No",,"No","No","Y","Online","1","Gap old red tshirt,Cmu hci tshirt,carnegie tech sweater,north face black jacket,climbers high beanie,bdg llama sweater,zara floral sweater","Gap navy chinos,Pink grey sweatpants,ag blue jeans","casio grey face"
2016-12-06T15:51:21Z,"December 6, 2016 10:51:21","40.74331200829529","-73.95911019980551","Clear","1","-57.81628","Silence","5021",,,,,,,,,,,"Dr",,,,"5.5",,,"9",,,,,,,,
2016-12-06T15:51:53Z,"December 6, 2016 10:51:53","40.74331322592607","-73.95911085072642","Clear","0","-57.58477","Silence","0","Yes","Mixed","compile case with present not past",,"sunny,Julie Ae Kim,Brother,furay,Chan,gc team","chan sad,buy lunch,chan live together,blue ridge,chan julie",,"No","bronx boots new",,,"No","Yes","2","5.5","None","No",,"No","3","Y","Book non fiction,Podcast","2","Vs pink red hoodie,north face black jacket,climbers high beanie,carnegie tech sweater,Cmu hci tshirt","chans pants,Pink grey sweatpants,Bdg green corduroys","casio grey face"
2016-12-07T05:15:42Z,"December 7, 2016 00:15:42","40.74345949138932","-73.95891157036591","Overcast","2","-44.71589","Quiet","3036",,,,,,,,,,,"Dr",,,,"5.5",,,"8",,,,,,,,
2016-12-07T05:15:52Z,"December 7, 2016 00:15:52","40.74345949138932","-73.95891157036591","Overcast","0","-42.93045","Quiet","0","Yes","Mixed","punderdome with team",,"sunny,Julie Ae Kim,Chan,gc team","chan live together,Wfh,punderdome,Drinking,Pizza,body sore,blue ridge",,"No","Adidas slippers,bronx boots new",,,"No","Yes","9","5.5","None","No",,"No","No","Y","Online,Podcast","2","Vs pink red hoodie,north face black jacket,climbers high beanie,Gap old red tshirt,Mango cofetti sweater,Cmu hci tshirt","Gap navy chinos,Pink grey sweatpants,black hk sweats","casio grey face"
2016-12-08T04:03:44Z,"December 7, 2016 23:03:44","40.7433675495558","-73.9590600189115","Clear","3","-62.79034","Silence","5792",,,,,,,,,,,"Dr",,,,"5.5",,,"8",,,,,,,,
2016-12-08T04:03:56Z,"December 7, 2016 23:03:56","40.7434577162425","-73.95851775148041","Clear","0","-67.60524","Undefined Audio Level","0","No","None","alan katz team workshop",,"sunny,Julie Ae Kim,furay,Chan,gc team","buy lunch,chan live together,body sore,blue ridge",,"No","bronx maroon",,,"No","Yes","3","6","None","No",,"No","No","Y","Book non fiction","2","Vs pink red hoodie,north face black jacket,climbers high beanie,gap grey sweater,Gap old red tshirt,American apparel grey tee","black hk sweats,Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2016-12-09T03:59:34Z,"December 8, 2016 22:59:34","40.74332016380079","-73.95907576308474","Clear","4","-32.91656","Moderate","4838",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2016-12-09T04:01:00Z,"December 8, 2016 23:01:00","40.74335528372641","-73.95906870936172","Clear","0","-37.47238","Quiet","0","Yes","mixed","working with people not like me",,"sunny,Julie Ae Kim,furay,Chan,gc team","blue ridge,chan live together,Pizza",,"No","nike internatinalist",,,"No","Yes","3","6","None","No",,"Yes","No","Y","Online","2","Vs pink red hoodie,Gap old red tshirt,panda shirt,Cmu hci tshirt,north face black jacket,climbers high beanie,Gap white blue bomber sweater","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2016-12-11T06:15:12Z,"December 11, 2016 01:15:12","40.74340711031904","-73.95908506674843","Clear","4","-51.17764","Extremely Quiet","3249",,,,,,,,,,,"Dr",,,,"6",,,"10",,,,,,,,
2016-12-11T06:15:24Z,"December 11, 2016 01:15:24","40.74340711031904","-73.95908506674843","Clear","0","-47.17266","Extremely Quiet","0","No","Mixed","coworkers cane for dumpling party",,"sunny,furay,Chan,penny chans friend,gc team,Julie Ae Kim,paul choe","Grocery shopping,bacon,smoke,body sore,chan live together,dumpling party",,"No","Adidas slippers,Adidas maroon",,,"No","No","10","6","None","No",,"Yes","No","Y","None","0","Ellen rescue tshirt,uniqlo down jacket,climbers high beanie,gap grey sweater,Cmu hci tshirt","Bdg light blue corduroys,Pink grey sweatpants,black hk sweats,Zara light grey jogger","casio grey face"
2016-12-12T04:47:49Z,"December 11, 2016 23:47:49","40.74345750768408","-73.95889938945282","Overcast","3","-60.54007","Silence","1314",,,,,,,,,,,"Dr",,,,"6",,,"10",,,,,,,,
2016-12-12T04:48:01Z,"December 11, 2016 23:48:01","40.74345750768408","-73.95889938945282","Overcast","0","-66.83691","Undefined Audio Level","0","Yes","mixed","grandma fainting",,"Grandma,bros gf ashley,furay,Chan,sunny,Brother,Fanny🐷 ,Mom🍠 ,Julie Ae Kim","chan live together,Haircut,Late night snack,Worked on weekend,Sujaebe,scallion bun,body sore,go home for dinner",,"No","Adidas maroon",,,"No","No","3","6","None","Yes",,"Yes","0","Y","None",,"we the kings tshirt,Ellen rescue tshirt,uniqlo down jacket,Gap old red tshirt,carnegie tech sweater","black hk sweats,Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2016-12-13T05:24:55Z,"December 13, 2016 00:24:55","40.7434101878148","-73.95897686869158","Overcast","1","-49.97954","Extremely Quiet","4307",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2016-12-13T05:25:33Z,"December 13, 2016 00:25:33","40.74345559148941","-73.95887015529442","Overcast","0","-45.2649","Extremely Quiet","0","Yes","Mixed","neck pain",,"sunny,Julie Ae Kim,furay,Chan,gc team","chan live together,*,Period,body sore,blue ridge",,"Yes","bronx boots new",,,"No","No","3","6","None","No",,"No","No","Y","Podcast","2","Gap old red tshirt,zara black long coat,carnegie tech sweater,urban animal sweater,Jcrew striped oramge white,climbers high beanie,black gray scarf","black hk sweats,Pink grey sweatpants,Bdg green corduroys","casio grey face"
2016-12-14T04:00:46Z,"December 13, 2016 23:00:46","40.74344156122373","-73.95894100360137","Overcast","5","-47.04225","Extremely Quiet","5723",,,,,,,,,,,"Dr",,,,"6",,,"10",,,,,,,,
2016-12-14T04:00:56Z,"December 13, 2016 23:00:56","40.74344156122373","-73.95894100360137","Overcast","0","-57.28825","Silence","0","Yes","mixed","grant writing",,"sunny,Julie Ae Kim,Nick (Lick) Lee,Chan,gc team","chan live together,Wfh,headache,Period,body sore,blue ridge,self work",,"No","Adidas maroon",,,"No","No","3","5.5","None","No",,"No","No","Y","Online","2","Vs pink red hoodie,Moda grey cardigan,we the kings tshirt,Gap old red tshirt,zara black long coat,bdg grey beanie,black gray scarf","Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2016-12-14T04:08:17Z,"December 13, 2016 23:08:17","40.74345068879709","-73.95894265777423","Overcast","0","-38.77348","Quiet","0",,,,,,,,,,,"Dr",,,,"5.5",,,"9",,,,,,,,
2016-12-15T04:56:27Z,"December 14, 2016 23:56:27","40.74337744667938","-73.95903280642992","LANG.kLangCondOvercast","4","-45.49139","Extremely Quiet","825","Yes","mixed","hard to do meeting on google hangout",,"sunny,Julie Ae Kim,furay,Chan","Pizza,chan live together,body sore,Coke,blue ridge,Wfh",,"No","Adidas slippers",,,"No","No","1","6","None","No",,"No","No","Y","Online","0","north face black jacket,Ellen rescue tshirt,Gap old red tshirt,Vs pink red hoodie","black hk sweats,Pink grey sweatpants","casio grey face"
2016-12-16T05:06:10Z,"December 16, 2016 00:06:10","40.74346275671944","-73.95895774863133","Clear","5","-63.88158","Silence","2961",,,,,,,,,,,"dr",,,,"6",,,"9",,,,,,,,
2016-12-16T05:06:22Z,"December 16, 2016 00:06:22","40.74346275671944","-73.95895774863133","Clear","0","-58.97953","Silence","0","Yes","Mixed","hannahs baby onesies",,"sunny,Julie Ae Kim,Chan,gc team","christmas party,Drinking,Late night snack,blue ridge,chan live together,Fries",,"No","Oxford blue",,,"No","No","10","6","uniqlo jean shirt","No",,"Yes","No","Y","Online","1.5","Vs pink red hoodie,gap colorful scarf,Ellen rescue tshirt,laundry leather jacket,American apparel grey tee","Levis black jeans,Pink grey sweatpants,black hk sweats","Stulhrig skeleton"
2016-12-17T04:54:38Z,"December 16, 2016 23:54:38","40.74338130651618","-73.9590230785068","Overcast","2","-47.40167","Extremely Quiet","4370",,,,,,,,,,,"dr",,,,"6",,,"9",,,,,,,,
2016-12-17T04:54:58Z,"December 16, 2016 23:54:58","40.74338761995849","-73.95901447607777","Overcast","0","-46.65659","Extremely Quiet","0","No","mixed","retro is so useful",,"Chan,sunny,gc team","chan live together,headache,body sore,blue ridge,work late,chan cooks",,"No","bronx maroon",,,"No","No","3","6","None","No",,"No","No","N","Online","2","jcrew neck sweater,Vs pink red hoodie,uniqlo down jacket,we the kings tshirt,barney hat,Ellen rescue tshirt,black gray scarf","Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2016-12-18T04:06:31Z,"December 17, 2016 23:06:31","40.74343705333362","-73.95902259173316","Rain","11","-65.44951","Undefined Audio Level","8361",,,,,,,,,,,"dr",,,,"6",,,"10",,,,,,,,
2016-12-18T04:06:39Z,"December 17, 2016 23:06:39","40.74343705333362","-73.95902259173316","Rain","0","-60.7229","Silence","0","Yes","Mixed","museum with mom, coming home doing crafts with chan",,"Chan,Mom🍠 ","*,chan live together,Dim sum,Movie at home,Museum,body sore,Pho,self project",,"No","Sorel boots",,,"No","Yes","3","6.5","Black checkered","No",,"Yes","No","Y","None","2","gap colorful scarf,Ellen rescue tshirt,uniqlo down jacket,Pinterest tshirt,barney hat,Vs pink red hoodie","heat tech leggings,Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2016-12-19T04:31:34Z,"December 18, 2016 23:31:34","40.74340615905095","-73.95887476445716","Clear","3","-62.48548","Silence","2955",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2016-12-19T04:31:44Z,"December 18, 2016 23:31:44","40.74340615905095","-73.95887476445716","Clear","0","-57.80472","Silence","0","Yes","Mixed","bubble blitz",,"chans friend pausi,furay,chans friend diana,Alex Mcguigan,andrea kennys roommate,Chan,cyndie knapic,james lee,sunny,alen,delano,lucca,chans roommate kenny,amanda gobaud,meng,Julie Ae Kim,paul choe","boardgames,chan live together,coincidence,body sore,*",,"No","bronx boots new",,,"No","No","6","6.5","Madewell green plaid","No",,"Yes","No","Y","Online","1","black gray scarf,Ellen rescue tshirt,uniqlo down jacket,Pinterest tshirt,Gap old red tshirt,Vs pink red hoodie","Levis black jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2016-12-20T05:27:23Z,"December 20, 2016 00:27:23","40.74338953425668","-73.95902829870191","Clear","1","-58.33691","Silence","5506",,,,,,,,,,,"dr",,,,"6.5",,,"9",,,,,,,,
2016-12-20T05:28:05Z,"December 20, 2016 00:28:05","40.74339192191357","-73.9590007362733","Clear","0","-65.30795","Undefined Audio Level","0","Yes","mixed","fishy smell at work",,"sunny,Julie Ae Kim,furay,Chan,gc team","Fishy rice,chan live together,Ramen,body sore,Movie at home,blue ridge",,"No","bronx boots new",,,"No","No","3","6.5","Black checkered","No",,"No","No","Y","Online","2","gap colorful scarf,Ellen rescue tshirt,uniqlo down jacket,Pinterest tshirt,Gap old red tshirt,Vs pink red hoodie","ag blue jeans,Pink grey sweatpants,heat tech leggings","casio grey face"
2016-12-21T04:58:33Z,"December 20, 2016 23:58:33","40.74344281467626","-73.95888356098412","Clear","20","-50.07849","Extremely Quiet","405",,,,,,,,,,,"Dr",,,,"6.5",,,"10",,,,,,,,
2016-12-21T04:59:18Z,"December 20, 2016 23:59:18","40.74340121000993","-73.95898799534082","Clear","0","-63.74947","Silence","0","Yes","Mixed","drawing with a stylus",,"sunny,Julie Ae Kim,furay,Chan","bought christmas presents,chan live together,body sore,Coke,blue ridge,Wfh",,"No","Adidas maroon",,,"No","No","2","6.5","None","No",,"No","No","Y","None","0","Ellen rescue tshirt,uniqlo down jacket,Gap old red tshirt,Vs pink red hoodie","black hk sweats,Pink grey sweatpants","casio grey face"
2016-12-22T05:59:47Z,"December 22, 2016 00:59:47","40.7434263053752","-73.95897306364735","Clear","14","-54.5416","Extremely Quiet","7651",,,,,,,,,,,"Dr",,,,"6.5",,,"9",,,,,,,,
2016-12-22T06:00:38Z,"December 22, 2016 01:00:38","40.74346247863654","-73.95891660112481","Clear","0","-47.16248","Extremely Quiet","0","Yes","mixed","chan talking about doctor who. and masks",,"sunny,Julie Ae Kim,furay,Chan,gc team","date,chan live together,blue ridge,body sore",,"No","bronx boots new",,,"No","Yes","2","6.5","uniqlo checkered yellow","No",,"No","No","N","Online","2","Madewell confetti tshirt,gap colorful scarf,Ellen rescue tshirt,uniqlo down jacket,Gap old red tshirt,Vs pink red hoodie","Pink grey sweatpants,black hk sweats,Gap navy chinos,heat tech leggings","casio grey face"
2016-12-23T04:43:04Z,"December 22, 2016 23:43:04","40.74345651230293","-73.95895803740218","Partly Cloudy","2","-46.67626","Extremely Quiet","4967",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2016-12-23T04:43:16Z,"December 22, 2016 23:43:16","40.74345651230293","-73.95895803740218","Partly Cloudy","0","-38.71469","Quiet","0","Yes","Mixed","new computer",,"sunny,Julie Ae Kim,furay,Chan,gc team","bought christmas presents,Pizza,body sore,buy lunch,blue ridge,chan live together",,"No","Adidas maroon",,,"No","Yes","2","6.5","None","Yes",,,"No","Y","Podcast","2","gap colorful scarf,uniqlo down jacket,climbers high beanie,Pinterest tshirt,Gap old red tshirt,bdg llama sweater","Pink grey sweatpants,Zara light grey jogger","casio grey face"
2016-12-24T06:20:22Z,"December 24, 2016 01:20:22","40.74342690690059","-73.95898339210748","Clear","11","-53.58195","Extremely Quiet","2582",,,,,,,,,,,"Dr",,,,"6.5",,,"9",,,,,,,,
2016-12-24T06:20:37Z,"December 24, 2016 01:20:37","40.74337777022801","-73.95895987247592","Clear","0","-50.49139","Extremely Quiet","0","No","None","xiao chan",,"Great Aunt,Jason 👓,Brother,Grandma,Mom🍠 ,Ryan Lau,Chan,Great Uncle,Uncle Bill,Fanny🐷 ,Lily ,Wendy👜👝 ,Dad 🐭 Yim,matts gf jessie,Matt,Julie Ae Kim,Preston","chan live together,soccer,apt gym,Eating out with family,Playing sports,body sore,Brunch,bacon,Chinese holiday,chan sad",,"Yes","bronx maroon,Mizuno blue",,,"No","Yes","3","6.5","None","Yes",,"No","No","Y","None","1","Vs pink red hoodie,gap colorful scarf,Moda grey cardigan,Gap old red tshirt,zara black long coat,panda shirt,north face black jacket,red beanie,nyu football","ag blue jeans,Pink grey sweatpants,Zara light grey jogger","casio grey face"
2016-12-25T06:23:31Z,"December 25, 2016 01:23:31","40.74342017839227","-73.95902315835161","Clear","33","-63.04825","Silence","2388",,,,,,,,,,,"Dr",,,,"6.5",,,"10",,,,,,,,
2016-12-25T06:23:56Z,"December 25, 2016 01:23:56","40.74343632914908","-73.95896464734538","Clear","0","-59.99782","Silence","0","No","Mixed","lost and found ring",,"Julie Ae Kim,Audrey Tse,Rachel Ng,Uncle Simon,Cheryl Tse,Dad 🐭 Yim,Mom🍠 ,Alex Ng,Ivy Ng,Great Aunt,furay,Auntie Tracy,Great Uncle,sunny,Brother,Keiko🍙🍞🍤 Okuda,Eric Tse,Jane🍺🍻☕ Whang,Coco Ng,Chan,Fanny🐷 ","Dessert,chan live together,secret santa,Family friends,With besties",,"No","bronx maroon",,,"No","No","10","6.5","None","Yes",,"No","No","N","None","0","Forever 21 striped blue tshirt,gap colorful scarf,climbers high beanie,Gap old red tshirt,Mango cofetti sweater,zara black long coat","ag blue jeans,Pink grey sweatpants","casio grey face"
2016-12-26T06:32:45Z,"December 26, 2016 01:32:45","40.7368210935545","-73.79928016988082","Clear","10","-62.2337","Silence","1956",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2016-12-26T06:32:55Z,"December 26, 2016 01:32:55","40.7368210935545","-73.79928016988082","Clear","0","-59.56956","Silence","0","Yes","mixed","giving gifts is nice",,"Great Aunt,Jason 👓,Grandma,Mom🍠 ,Chan,Great Uncle,Uncle Bill,Fanny🐷 ,Lily ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Preston","journal,Massage,go home for dinner,Hotpotting,body sore,away from chan,Bagel,sleepover at home",,"No","bronx maroon",,,"No","No","3","6.5","None","No",,"Yes","No","Y","None","1","Vs pink red hoodie,Zara black grey pockets,Urban orange white floral sweater,gap colorful scarf,Gap old red tshirt,Cmu meeting of minds,climbers high beanie,all saints yellow tshirt","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2016-12-27T06:48:08Z,"December 27, 2016 01:48:08","40.73680327681105","-73.79935625790343","Overcast","7","-71.59184","Undefined Audio Level","992",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2016-12-27T06:48:18Z,"December 27, 2016 01:48:18","40.7368077886828","-73.79935928920541","Overcast","0","-70.93986","Undefined Audio Level","0","Yes","None","cleaning out closet",,"Dad 🐭 Yim,Grandma,Brother,Mom🍠 ,Fanny🐷 ","Stayed home,Mahjong,journal,body sore,Cleaned room,sleepover at home,nap",,"No","bronx maroon",,,"No","Yes","2","6.5","None","Yes",,"No","No","N","None","0","Urban orange white floral sweater,gap colorful scarf,climbers high beanie,thhs bball grey hoodie,Cmu meeting of minds,zara black long coat","ag blue jeans,pink blue sweatpants,black hk sweats","casio grey face"
2016-12-28T06:56:52Z,"December 28, 2016 01:56:52","40.74338760726895","-73.95907735573984","Clear","5","-56.82369","Silence","4674",,,,,,,,,,,"Dr",,,,"6.5",,,"10",,,,,,,,
2016-12-28T06:57:10Z,"December 28, 2016 01:57:10","40.74338511345306","-73.95905377663021","Clear","0","-53.6469","Extremely Quiet","0","Yes","None","ready to marry chanbun. life is fragile",,"Grandma,Jason 👓,Ryan Lau,Wendy👜👝 ,Fanny🐷 ,Preston,Kristina Ng,Mom🍠 ,Julie Ae Kim,Dad 🐭 Yim","Mahjong,coincidence,Fries,Shopping,phone with chan,burger,facetime chan,away from chan,grandma rice cake,Eating at home,Grandma cooking,body sore",,"No","bronx maroon",,,"No","Yes","3","6.5","None","Yes",,"Yes","No","N","None","1","Urban orange white floral sweater,gap colorful scarf,Gap old red tshirt,Cmu meeting of minds,zara black long coat,climbers high beanie,Ellen rescue tshirt","ag blue jeans,Pink grey sweatpants,pink blue sweatpants","casio grey face"
2016-12-29T04:55:08Z,"December 28, 2016 23:55:08","40.74342912772362","-73.95899921660559","Clear","4","-66.49296","Undefined Audio Level","536",,,,,,,,,,,"Dr",,,,"6",,,"10",,,,,,,,
2016-12-29T04:55:19Z,"December 28, 2016 23:55:19","40.74342912772362","-73.95899921660559","Clear","0","-65.68874","Undefined Audio Level","0","Yes","none","doing little things myself",,"sunny,Julie Ae Kim,furay","Late night snack,away from chan,journal,body sore,Stayed home,bath alone",,"No","Adidas maroon",,,"No","No","0","6","None","Yes",,"Yes","No","Y","Online,Podcast","0","build 10 tshirt,Ellen rescue tshirt,carnegie tech sweater,Vs pink red hoodie","Pink grey sweatpants,blue knit pants",
2016-12-30T04:48:51Z,"December 29, 2016 23:48:51","40.7434426524901","-73.95901618490882","Mostly Cloudy","1","-58.97568","Silence","3230",,,,,,,,,,,"Dr",,,,"6.5",,,"11",,,,,,,,
2016-12-30T04:49:37Z,"December 29, 2016 23:49:37","40.74340890335162","-73.9590189561907","Mostly Cloudy","0","-46.72732","Extremely Quiet","0","Yes","Mixed","workout with brother he has big weights i have tiny",,"Julie Ae Kim,Dad 🐭 Yim,Brother,Chan,Mom🍠 ","chan live together,apt gym,Fries,Corn rice,ice cream,bacon,Bro picked me up",,"Yes","Adidas maroon",,,"No","Yes","3","7","None","Yes",,"No","No","Y","Online","1","we the kings tshirt,Ellen rescue tshirt,north face black jacket,carnegie tech sweater,Vs pink red hoodie","Pink grey sweatpants,Bdg green corduroys,Gap navy chinos,blue knit pants",
2016-12-31T03:51:43Z,"December 30, 2016 22:51:43","40.74341469348321","-73.95907712955679","Clear","5","-58.9469","Silence","3994",,,,,,,,,,,"Dr",,,,"7",,,"10",,,,,,,,
2016-12-31T03:51:55Z,"December 30, 2016 22:51:55","40.74341469348321","-73.95907712955679","Clear","0","-62.67925","Silence","0","No","None","steak night",,"sunny,Julie Ae Kim,furay,Chan","chan cooks,chan live together,body sore,Movie at home,steak,*",,"No","Adidas maroon",,,"No","Yes","3","7","None","No",,"No","No","Y","None","0","Vs pink red hoodie,gap colorful scarf,we the kings tshirt,Mango cofetti sweater,tna jacket,climbers high beanie,Ellen rescue tshirt","blue knit pants,Pink grey sweatpants,Bdg green corduroys","casio grey face"
2017-01-01T16:25:18Z,"January 1, 2017 11:25:18","40.7689944776894","-73.73704886866352","Clear","4","-34.88351","Moderate","5192",,,,,,,,,,,"dr",,,,"7",,,"10",,,,,,,,
